"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2017-03-22,24.5482826572444,FALSE,81,24.1487202255623,TRUE,392,FALSE,12.0632804849164,2.159756363023,0,525.462848434996
2017-03-23,20.6739207132308,FALSE,82,23.4925596134908,FALSE,393,FALSE,11.4979356061931,0.0429136370148049,0,645.390961947209
2017-03-24,22.0136245392959,FALSE,83,24.0422111400774,FALSE,393,FALSE,13.4974421881727,10.3097054697845,0,757.362470950859
2017-03-25,25.2918111904397,FALSE,84,24.140294153967,TRUE,394,FALSE,13.2749173872712,2.65216318452362,0,656.707880087951
2017-03-26,23.2087354347498,FALSE,85,23.6522258258713,FALSE,395,FALSE,12.250048644028,1.41852534609317,0,202.1553722993
2017-03-27,26.0509271614588,FALSE,86,26.0640529686974,FALSE,395,FALSE,14.8621169466753,6.83130961798284,0,458.750119253768
2017-03-28,22.59759946463,FALSE,87,24.7274997423743,FALSE,395,FALSE,12.8360815569183,6.81157806012033,0,786.170288877674
2017-03-29,21.8670272912083,FALSE,88,23.8084189017705,FALSE,395,FALSE,12.652060542923,5.35034792229585,0,403.014593692353
2017-03-30,20.7532283725296,FALSE,89,26.2683318317026,FALSE,395,FALSE,10.8020084412326,0,0,553.334271927926
2017-03-31,24.5682809133135,FALSE,90,24.6507195574212,FALSE,395,FALSE,12.0950505680021,0.253993474088037,0,609.796249623818
2017-04-01,22.5645483726316,FALSE,91,24.9323284405888,FALSE,395,FALSE,9.43662210262962,2.55468070879857,0,827.181636912355
2017-04-02,24.1804494328541,FALSE,92,24.4045918696135,FALSE,395,FALSE,12.8628684930794,4.06182438243383,0,726.047879416134
2017-04-03,26.6569609252548,FALSE,93,26.3033459489034,TRUE,396,FALSE,12.504235060789,0,0,614.192333456747
2017-04-04,22.9695840538874,FALSE,94,25.2291058633111,FALSE,397,FALSE,11.4200829241492,0.605571686341578,0,402.637456575325
2017-04-05,21.9775332680293,FALSE,95,25.5699836261657,FALSE,397,FALSE,11.4777682868435,3.31093100665221,0,371.070986239036
2017-04-06,20.8578274879632,FALSE,96,26.2804400101788,FALSE,397,FALSE,11.9040488633841,0.998911389199859,0,599.919561987786
2017-04-07,19.4751192169525,FALSE,97,26.4583895218846,FALSE,397,FALSE,9.35221668112154,0,0,323.502671811808
2017-04-08,27.2835152850772,FALSE,98,27.2985973719388,FALSE,397,FALSE,13.6425796301769,0,0,593.733052037236
2017-04-09,21.6054822114708,FALSE,99,26.0014962461265,FALSE,397,FALSE,11.8773892752652,2.59063374507556,0,272.208448226564
2017-04-10,29.5482661386779,FALSE,100,27.3916003882918,TRUE,398,FALSE,15.8384707642437,4.37359952845688,0,818.593808740762
2017-04-11,26.0510795707123,FALSE,101,25.4732149659847,TRUE,398,FALSE,11.6112715273924,0,0,680.583714034863
2017-04-12,25.9393121754315,FALSE,102,27.2939225162633,FALSE,399,FALSE,12.1861065367596,0,0,928.156085014047
2017-04-13,29.0982542963401,FALSE,103,29.3695156419618,FALSE,399,FALSE,12.561347053777,0,0,425.240345184215
2017-04-14,24.0616351347979,FALSE,104,27.0772985065912,FALSE,399,FALSE,10.4318657422139,0,0,220.661036005489
2017-04-15,26.787825273959,FALSE,105,27.3622861856581,FALSE,399,FALSE,13.3230371713033,0.803833538641489,0,900.346425297627
2017-04-16,24.8158098684302,FALSE,106,27.3054630293325,FALSE,399,FALSE,15.7816420313264,1.84349888790708,0,687.460322852383
2017-04-17,26.793329115183,FALSE,107,27.6883812165555,FALSE,399,FALSE,15.1759220038815,0,0,470.055547518324
2017-04-18,24.3146676404413,FALSE,108,27.2645521124891,FALSE,399,FALSE,12.0618026095868,0.878374062958083,0,598.844813304849
2017-04-19,27.3513423139174,FALSE,109,27.7074532155296,FALSE,399,FALSE,12.5609905067424,7.29139616348186,0,275.363703767735
2017-04-20,26.3037503446749,FALSE,110,28.0721457870055,FALSE,399,FALSE,13.5245038531996,0,0,312.964747278572
2017-04-21,31.1674782261617,FALSE,111,28.2791529856517,TRUE,400,FALSE,14.8476554376484,0.520632205875312,0,894.034365821798
2017-04-22,25.8184600787031,FALSE,112,28.1583721798124,FALSE,401,FALSE,10.5012065865004,0.941966043871256,0,755.241564863685
2017-04-23,29.4326058148286,FALSE,113,29.4004428857323,TRUE,402,FALSE,14.1228238436908,1.74450280649824,0,652.33336051161
2017-04-24,28.3460771974595,FALSE,114,27.9063776913686,TRUE,402,FALSE,14.4004619225715,6.64290289593458,0,360.341656548144
2017-04-25,24.5909343995004,FALSE,115,28.7111958495845,FALSE,403,FALSE,12.0304006621735,0,0,911.325817595781
2017-04-26,27.4180305234864,FALSE,116,27.9844771678363,FALSE,403,FALSE,12.7437410330593,0,0,873.765447542542
2017-04-27,24.2262420150788,FALSE,117,28.0481038476706,FALSE,403,FALSE,10.7281333763381,0,0,575.55160505069
2017-04-28,27.3711944583913,FALSE,118,28.8778543472269,FALSE,403,FALSE,12.7738037047699,3.04784830297376,0,99.2857205903268
2017-04-29,27.2439823415195,FALSE,119,29.5677605191184,FALSE,403,FALSE,12.0150005313685,2.68811872729751,0,526.492403592008
2017-04-30,29.8380676565389,FALSE,120,28.6685843086292,TRUE,404,FALSE,14.1387922319848,0.999030465135226,0,962.544702421494
2017-05-01,30.0210892295559,FALSE,121,28.9162611999541,TRUE,404,FALSE,13.177069866165,3.45870453656156,0,528.221435596355
2017-05-02,21.7235045315525,FALSE,122,28.0883376278152,FALSE,405,FALSE,11.9155437151311,0.935503345310709,0,835.188106899628
2017-05-03,28.8581618739309,FALSE,123,28.92903954478,FALSE,405,FALSE,12.0574917561261,2.08990475239731,0,353.429592008142
2017-05-04,29.1813692692041,FALSE,124,29.2215105077061,FALSE,405,FALSE,12.9819218879131,1.2204053101638,0,650.894174960598
2017-05-05,27.5972330761586,FALSE,125,27.7901723401684,FALSE,405,FALSE,13.8404320919778,2.23779953461884,0,863.593521080375
2017-05-06,27.7252821268987,FALSE,126,28.4768913813153,FALSE,405,FALSE,12.4565996305569,3.16626269202171,0,862.690659999972
2017-05-07,29.8786991211617,FALSE,127,28.90401857117,TRUE,406,FALSE,12.7153776575133,0.224194579862803,0,788.06235477841
2017-05-08,24.1961447938575,FALSE,128,28.7056656694885,FALSE,407,FALSE,14.3061080011428,4.6860200595226,0,233.953796603187
2017-05-09,26.0708156905279,FALSE,129,29.5997707834537,FALSE,407,FALSE,13.9052201424603,3.35510940049413,0,667.077520041025
2017-05-10,27.6308906817331,FALSE,130,29.6539034841899,FALSE,407,FALSE,13.9294213784877,0,0,598.813161707563
2017-05-11,25.571666669878,FALSE,131,29.4976604766561,FALSE,407,FALSE,13.1247045307674,0,0,198.717451414879
2017-05-12,26.0398171124571,FALSE,132,27.7887522162551,FALSE,407,FALSE,12.0031547633274,3.58224917462871,0,156.597900218938
2017-05-13,26.3199270148649,FALSE,133,28.1662733208854,FALSE,407,FALSE,11.9898121920155,0.378308096915224,0,589.129959806978
2017-05-14,27.4106573859984,FALSE,134,29.2289192437047,FALSE,407,FALSE,14.4008745865797,3.49926717153508,0,844.789017216731
2017-05-15,25.1965529548846,FALSE,135,28.4912423849068,FALSE,407,FALSE,12.0685871536847,0,0,722.484163930986
2017-05-16,25.942248830432,FALSE,136,28.5444950656404,FALSE,407,FALSE,12.3647364994336,0,0,843.318417714807
2017-05-17,25.4429661360002,FALSE,137,31.3771304121161,FALSE,407,FALSE,13.0131860783663,5.54791470720086,0,627.32917492456
2017-05-18,24.9881684895986,FALSE,138,28.6580748289746,FALSE,407,FALSE,13.3383811554,0,0,1244.73703370934
2017-05-19,27.0520360850534,FALSE,139,27.6463567118297,FALSE,407,FALSE,13.8757381922247,3.31839255985744,0,715.042093344429
2017-05-20,27.148584597378,FALSE,140,28.7450718884198,FALSE,407,FALSE,14.0336498432086,0,0,652.571608311318
2017-05-21,23.5756632207314,FALSE,141,26.5270789277304,FALSE,407,FALSE,12.7583152795897,1.55576634569538,0,463.855506406748
2017-05-22,20.9577880692247,FALSE,142,28.5594342396427,FALSE,407,FALSE,10.0624844051765,0,0,555.051327326491
2017-05-23,24.9912499419024,FALSE,143,29.1905429936927,FALSE,407,FALSE,14.0613612320687,0,0,350.712547912916
2017-05-24,26.9365115467579,FALSE,144,28.9940214587179,FALSE,407,FALSE,12.6736617566599,6.97765351418437,0,697.656055755029
2017-05-25,26.6074693127014,FALSE,145,29.5371088133623,FALSE,407,FALSE,13.6535407986622,1.38156753301522,0,695.805724927737
2017-05-26,27.407882807882,FALSE,146,28.0117485893338,FALSE,407,FALSE,14.7469672288117,4.49323268417615,0,831.084493917978
2017-05-27,26.5393870716174,FALSE,147,28.2065608955882,FALSE,407,FALSE,14.6900804217392,10.4300549999623,0,801.741087474709
2017-05-28,24.438272470178,FALSE,148,27.0721198863412,FALSE,407,FALSE,12.9534573456394,1.77811683032632,0,790.160880892706
2017-05-29,22.3753500515769,FALSE,149,28.1065657445395,FALSE,407,FALSE,9.16739044156514,0,0,616.73172238669
2017-05-30,28.0648416320642,FALSE,150,26.0707717547495,TRUE,408,FALSE,14.6363407541036,10.414859531911,0,909.555490422865
2017-05-31,25.028267879171,FALSE,151,27.0813197859915,FALSE,409,FALSE,13.3131415903674,0.283998020862204,0,330.13341198962
2017-06-01,24.0427807979888,FALSE,152,28.6539732183995,FALSE,409,FALSE,9.66575895722457,0,0,471.664792671887
2017-06-02,25.5522275734276,FALSE,153,27.0762616050562,FALSE,409,FALSE,12.7304701316907,3.71838863075183,0,190.325090995308
2017-06-03,27.5481674569372,FALSE,154,26.677611880503,TRUE,410,FALSE,13.1543631263341,1.3551531442655,0,822.746858022757
2017-06-04,25.8093976106662,FALSE,155,27.7964426900369,FALSE,411,FALSE,11.9944715124493,5.04022775221048,0,746.091825451902
2017-06-05,24.6401914985182,FALSE,156,27.7383949016749,FALSE,411,FALSE,11.0182020176762,2.6513545061373,0,585.132560477976
2017-06-06,24.9581781387172,FALSE,157,27.1519568140347,FALSE,411,FALSE,13.1676377276303,1.21289976345976,0,974.227915375251
2017-06-07,22.3294735803137,FALSE,158,29.3678796000333,FALSE,411,FALSE,12.2806121031647,1.69132039116639,0,815.523613576456
2017-06-08,22.7667154426892,FALSE,159,27.8486579061719,FALSE,411,FALSE,13.6512634231573,2.07920234880722,0,568.530774005813
2017-06-09,22.771800509737,FALSE,160,28.1117188748856,FALSE,411,FALSE,12.253050920794,0.497352026874766,0,779.042789863624
2017-06-10,25.6483418088128,FALSE,161,28.724806390462,FALSE,411,FALSE,13.4964979143283,2.70497006658994,0,584.905651441124
2017-06-11,23.497750382264,FALSE,162,27.3432232594389,FALSE,411,FALSE,13.2042241278925,5.5229194534396,0,411.875808206073
2017-06-12,25.5997051626586,FALSE,163,26.386019763471,FALSE,411,FALSE,13.3989672128955,1.30579457719812,0,643.926139959998
2017-06-13,26.6287767383235,FALSE,164,25.5354392751442,TRUE,412,FALSE,12.5693646271496,0.371162322502401,0,346.354912837362
2017-06-14,24.494390085923,FALSE,165,25.9937962836757,FALSE,413,FALSE,12.8271773407461,2.23711032227956,0,364.281401332303
2017-06-15,24.0124620132395,FALSE,166,28.1698171068739,FALSE,413,FALSE,11.8870178103412,0.460552297255251,0,696.970993781857
2017-06-16,19.9154189486713,FALSE,167,29.7784807274011,FALSE,413,FALSE,11.7780686227506,6.47549925272449,0,660.050152821749
2017-06-17,25.219889287784,TRUE,168,31.3583206707502,FALSE,413,TRUE,11.1157741205535,0.283266426517784,0,803.666769747421
2017-06-18,26.027189017084,TRUE,169,29.8793430684971,FALSE,413,TRUE,13.4286068390776,0.0132798711756168,0,538.440496169624
2017-06-19,24.7267485255854,TRUE,170,28.1428353667501,FALSE,413,TRUE,12.2036809460798,0.0506859045344664,0,465.961596969699
2017-06-20,34.646645257011,TRUE,171,35.7728730811204,FALSE,413,TRUE,16.1891547826715,1.27216529115433,0,674.922669069428
2017-06-21,34.593573903862,TRUE,172,34.9713450551213,FALSE,413,TRUE,16.8543957898698,0,0,1034.34130894243
2017-06-22,32.6576550708994,TRUE,173,33.6240394244301,FALSE,413,TRUE,16.4245011188268,1.16500885988249,0,710.630600068393
2017-06-23,31.3306933910487,TRUE,174,33.4018963878867,FALSE,413,TRUE,15.196589709253,1.2303582151041,0,738.844436478491
2017-06-24,32.5095174032552,TRUE,175,32.5498844894383,FALSE,413,TRUE,15.2408509058656,0.417475171979362,0,429.592427556686
2017-06-25,24.1266376297465,TRUE,176,29.4112394024426,FALSE,413,TRUE,13.4453793184036,0.920109754799321,0,675.698370644301
2017-06-26,28.6468728000246,TRUE,177,28.6180883117422,TRUE,414,TRUE,12.9939769844718,0.0131806363397785,0,579.3200231851
2017-06-27,24.7291049952908,TRUE,178,25.3741851936844,FALSE,415,TRUE,13.3520260645102,2.55162865179427,0,444.228358979202
2017-06-28,19.3841542851174,TRUE,179,24.4984914368552,FALSE,415,TRUE,9.84274131568447,1.13343901082115,0,537.604799139563
2017-06-29,16.9266052883813,FALSE,180,20.5427460594947,FALSE,415,FALSE,10.6975096570149,0,0,290.907007182252
2017-06-30,19.6112575668487,FALSE,181,22.2551430493672,FALSE,415,FALSE,11.5982752359394,2.49414711114142,0,712.171507422746
2017-07-01,18.5758133951847,FALSE,182,21.9717158526902,FALSE,415,FALSE,10.0608919555599,3.88137925664327,0,252.715396627942
2017-07-02,17.3106657465789,FALSE,183,22.3348126039102,FALSE,415,FALSE,12.0536249946917,0.338833018410365,0,517.689341908165
2017-07-03,21.3288750370576,FALSE,184,23.0305664584148,FALSE,415,FALSE,10.358335767267,2.61234472364759,0,432.806570725674
2017-07-04,19.4183164830274,FALSE,185,22.2507695061476,FALSE,415,FALSE,10.5660814916443,3.1559737075353,0,368.028719159969
2017-07-05,18.164907878659,FALSE,186,24.4064764845865,FALSE,415,FALSE,10.0833725788955,0,0,994.745084973023
2017-07-06,17.3050190343036,FALSE,187,25.0997116232989,FALSE,415,FALSE,10.4090107603493,9.15556229076379,0,592.249363733802
2017-07-07,20.4349486723251,FALSE,188,28.1727824060121,FALSE,415,FALSE,10.4664292783861,3.55348740494251,0,695.477890438206
2017-07-08,16.1231025948868,FALSE,189,23.0987264044828,FALSE,415,FALSE,9.69698657512669,3.70710947250664,0,633.034174337161
2017-07-09,14.4053998395615,FALSE,190,20.5505237689717,FALSE,415,FALSE,8.42720873396917,5.52171788105646,0,447.473606202646
2017-07-10,18.2270471703407,FALSE,191,20.3363926816026,FALSE,415,FALSE,10.3547789061174,2.59184978022918,0,566.416965286127
2017-07-11,16.7602670146872,FALSE,192,16.7793709567989,FALSE,415,FALSE,11.1001976410546,4.41277481045415,0,226.180804233224
2017-07-12,14.0537770354476,FALSE,193,19.5677437993162,FALSE,415,FALSE,9.87920177355737,4.29903629764305,0,502.289552223374
2017-07-13,13.3969559282242,FALSE,194,18.9179084297372,FALSE,415,FALSE,8.81078081118464,0,0,339.237528537124
2017-07-14,14.8433686885639,FALSE,195,23.3950214798877,FALSE,415,FALSE,10.0588987249278,0.164088896528873,0,344.796773292562
2017-07-15,16.5468986574073,FALSE,196,19.8371630767977,FALSE,415,FALSE,9.73600978154185,7.19600358539214,0,388.394919756049
2017-07-16,15.0139376494414,FALSE,197,19.0650789649814,FALSE,415,FALSE,9.89130855419195,0.0849073646851848,0,802.346815822129
2017-07-17,16.0941065130447,FALSE,198,22.5521318496394,FALSE,415,FALSE,8.90041270788929,3.54336386111414,0,225.300017020198
2017-07-18,12.760798942468,FALSE,199,20.2737716378195,FALSE,415,FALSE,9.46866216535541,0.845239939674013,0,742.505428318425
2017-07-19,12.4290285799704,FALSE,200,21.2939946329202,FALSE,415,FALSE,9.72912278170457,2.46597202897508,0,269.883527991842
2017-07-20,14.4198209381743,TRUE,201,17.5813765919861,FALSE,415,TRUE,9.37827200146289,0.254530538672549,0,234.429471484598
2017-07-21,16.5636529654739,TRUE,202,17.1272152706893,FALSE,415,TRUE,11.1878442176147,0.627419707491756,0,266.537517928968
2017-07-22,17.8432682573678,TRUE,203,18.1003388687877,FALSE,415,TRUE,11.8006301253795,0.347673263702315,0,777.249396256761
2017-07-23,17.8445290246293,TRUE,204,20.6011459738154,FALSE,415,TRUE,11.4576479122013,0,0,582.715768337873
2017-07-24,17.1830596241079,TRUE,205,18.5740666808769,FALSE,415,TRUE,10.4648140392104,0.084134254193581,0,957.033559608182
2017-07-25,16.7243917622567,TRUE,206,20.9751276216303,FALSE,415,TRUE,10.4939444653494,0.080589594291464,0,613.770756132613
2017-07-26,13.7519198714378,TRUE,207,16.2273234369921,FALSE,415,TRUE,8.72973332496036,0.236357784420595,0,406.412711544253
2017-07-27,14.4841681413732,TRUE,208,17.0034451656817,FALSE,415,TRUE,9.82533473200106,1.6392818704883,0,335.89864443327
2017-07-28,11.198099231977,FALSE,209,16.4933000066458,FALSE,415,FALSE,8.17234669394103,0,0,452.230598254064
2017-07-29,11.7499638864598,FALSE,210,16.2498960070928,FALSE,415,FALSE,7.11648861454785,0,0,706.520417452726
2017-07-30,9.94258874902065,FALSE,211,14.6518015603764,FALSE,415,FALSE,8.70881995338081,0,0,529.859123157629
2017-07-31,11.5277756921686,FALSE,212,12.4448058149225,FALSE,415,FALSE,7.76538984711098,0.64457840849641,0,68.3008485056429
2017-08-01,12.8412536012018,FALSE,213,13.6799962948004,FALSE,415,FALSE,8.94954253543426,2.26856999074631,0,179.6106540695
2017-08-02,12.8938203984127,FALSE,214,13.713920913383,FALSE,415,FALSE,9.00588932696941,0,0,607.006499177236
2017-08-03,14.0439585754625,FALSE,215,14.2952673130971,FALSE,415,FALSE,9.49333351750357,4.31177629759814,0,300.515621822292
2017-08-04,13.1694734358663,FALSE,216,16.8999359733629,FALSE,415,FALSE,9.21089214759433,0.718963831149297,0,658.249230407391
2017-08-05,7.50774282289361,FALSE,217,16.8594603240397,FALSE,415,FALSE,7.51436147195608,7.7611115643571,0,307.33243494859
2017-08-06,9.6023452890187,FALSE,218,16.6155726303098,FALSE,415,FALSE,9.34069743342006,3.01253881623874,0,473.128909369718
2017-08-07,13.0176144180349,FALSE,219,18.5672371590719,FALSE,415,FALSE,10.6306454056901,1.37192782881468,0,744.28806974382
2017-08-08,7.59114425200252,FALSE,220,18.5364460976906,FALSE,415,FALSE,8.81318901180707,3.18847518475442,0,45.704254959419
2017-08-09,10.2000396062224,FALSE,221,21.535704553567,FALSE,415,FALSE,7.95123041370612,0,0,801.391537116571
2017-08-10,6.33812149355487,FALSE,222,17.7588177962764,FALSE,415,FALSE,5.35444744180319,2.78586139496726,0,653.246897682049
2017-08-11,10.2204409322164,FALSE,223,15.4065987791517,FALSE,415,FALSE,8.13195341966497,2.93755505835718,35.6839993409812,317.368603360617
2017-08-12,9.72164301223618,FALSE,224,11.5218951686598,FALSE,415,FALSE,7.94428478292394,0,0,224.273682617389
2017-08-13,11.1123742344869,FALSE,225,11.6023373447029,FALSE,415,FALSE,9.7940210904173,1.74024863850417,0,399.400027058201
2017-08-14,6.63170727237912,FALSE,226,9.93868663499739,FALSE,415,FALSE,8.35501179122566,1.96726002461877,0,205.734115137289
2017-08-15,4.82568929594216,FALSE,227,9.50999334586379,FALSE,415,FALSE,7.1886253183561,1.14315988592043,0,278.840927197478
2017-08-16,5.36393746834219,FALSE,228,8.92132168373397,FALSE,415,FALSE,6.94242094520557,0.259163868275668,0,46.6168102144738
2017-08-17,9.21267195614296,FALSE,229,9.13873865308036,TRUE,416,FALSE,5.44960563187129,0.604916908575983,0,235.799375980192
2017-08-18,9.55697156220573,FALSE,230,10.3567103745231,FALSE,417,FALSE,8.44485395583466,4.35209443462296,0,586.679411876695
2017-08-19,6.5711354749533,FALSE,231,7.89801836112552,FALSE,417,FALSE,4.91193797789589,3.92507017132718,0,389.912066808848
2017-08-20,6.57923394477578,FALSE,232,8.35455826566032,FALSE,417,FALSE,8.19375965313845,0,0,333.771824307803
2017-08-21,7.78866979818743,FALSE,233,8.97278660936661,FALSE,417,FALSE,7.86311601732148,0,0,310.466969100756
2017-08-22,6.67906603936993,FALSE,234,11.7496475700904,FALSE,417,FALSE,7.07046610753189,0.255387011390223,0,591.961361688472
2017-08-23,7.27771441573431,TRUE,235,10.4319088736679,FALSE,417,TRUE,6.75219927699264,1.04147272649671,0,274.349569684767
2017-08-24,10.234136336047,TRUE,236,10.2800730457187,FALSE,417,TRUE,9.59829971584699,0.181594651326896,0,1019.77692753151
2017-08-25,7.98611202643699,TRUE,237,8.25872505130491,FALSE,417,TRUE,5.87143321389006,0.213522313659797,0,176.224888774283
2017-08-26,11.0567314750315,TRUE,238,11.0652919201579,FALSE,417,TRUE,8.2611634417751,0,0,322.739940513336
2017-08-27,13.5249683472441,TRUE,239,13.5398836980644,FALSE,417,TRUE,9.1152954220901,1.14927253198138,0,368.424572498589
2017-08-28,12.0306000622346,TRUE,240,11.1394001007125,TRUE,418,TRUE,9.86488827114242,0,0,799.588523072133
2017-08-29,19.0578873537514,TRUE,241,9.30598145644175,TRUE,418,TRUE,9.24297266027287,0.216931925963316,0,588.798012236781
2017-08-30,13.6130542606327,TRUE,242,9.74273430466575,TRUE,418,TRUE,10.2584785069277,0.538417889629907,0,399.991378895182
2017-08-31,13.591237264791,TRUE,243,11.6581613854911,TRUE,418,TRUE,9.73573585458114,1.13171434857681,0,261.167640101966
2017-09-01,12.6786929648484,TRUE,244,7.86025960359161,TRUE,418,TRUE,8.74361784784359,0,0,1475.57662843391
2017-09-02,8.01437620740915,TRUE,245,7.65908717048823,TRUE,418,TRUE,8.99154159832013,0.798084224442048,0,1122.74421341615
2017-09-03,4.38433558693482,TRUE,246,7.0787864293192,FALSE,419,TRUE,6.31193592747088,1.77264276197758,0,286.706678378648
2017-09-04,4.26797058266085,TRUE,247,9.01460362060882,FALSE,419,TRUE,7.68561592364632,1.36419535282279,0,499.911799297051
2017-09-05,5.61250088426924,FALSE,248,7.2275562168252,FALSE,419,FALSE,5.49926889672438,3.29738915272337,0,329.401952293704
2017-09-06,7.65139970819593,FALSE,249,7.6300275242003,TRUE,420,FALSE,6.74312875857752,2.51790755095901,82.5745208002627,704.370028913014
2017-09-07,8.54900492373566,FALSE,250,8.1080427871868,TRUE,420,FALSE,6.99681789794195,2.7550602634885,0,398.072399208415
2017-09-08,0.369284403305625,FALSE,251,6.37192361038495,FALSE,421,FALSE,3.40551840769883,0,0,513.340256001177
2017-09-09,3.79011888673572,FALSE,252,4.52196178398343,FALSE,421,FALSE,6.10372161923976,0.11928739192601,0,229.75115744223
2017-09-10,3.35750342771935,FALSE,253,6.87959712077916,FALSE,421,FALSE,5.69923363235535,0.830421146299283,0,174.950727570081
2017-09-11,2.70810278750001,FALSE,254,5.99236013357108,FALSE,421,FALSE,6.30897166156371,3.47343739872135,0,389.787969389236
2017-09-12,6.84764448918711,FALSE,255,6.90805827991762,FALSE,421,FALSE,6.74463912478233,5.90559290868345,0,221.257838241702
2017-09-13,2.68708263383617,FALSE,256,7.37151415936017,FALSE,421,FALSE,7.35664851341059,2.48167831597074,0,408.455393066811
2017-09-14,2.19694885652407,FALSE,257,5.98896342352877,FALSE,421,FALSE,6.19465080903927,0.75144568008502,0,714.898149701387
2017-09-15,1.54972986676781,FALSE,258,5.60674320014539,FALSE,421,FALSE,5.65996012781953,2.19250642009673,0,470.509218018621
2017-09-16,7.38660899185567,FALSE,259,7.47096126792411,FALSE,421,FALSE,6.61835111295727,4.67873815333924,0,232.241348366558
2017-09-17,1.71929986379519,FALSE,260,6.26425744791571,FALSE,421,FALSE,6.34662714391595,0,0,139.84747685475
2017-09-18,6.84658996085193,FALSE,261,6.58296495232889,TRUE,422,FALSE,8.38174142561359,7.28317150827509,0,91.9946350262335
2017-09-19,5.22845008256299,FALSE,262,5.01845776443406,TRUE,422,FALSE,6.58896816272149,1.56265980962938,0,96.5184354910113
2017-09-20,4.71039862078826,FALSE,263,8.30555343179122,FALSE,423,FALSE,6.64700782973766,1.62148268734401,0,326.597258381258
2017-09-21,2.79862346000768,FALSE,264,6.8157309136803,FALSE,423,FALSE,6.38115392416066,2.83845077486331,0,591.393223062246
2017-09-22,8.18602981104471,FALSE,265,7.89066446952845,TRUE,424,FALSE,6.1671405398263,3.46991327268043,0,242.78096316472
2017-09-23,3.97852017000806,FALSE,266,7.13449294389006,FALSE,425,FALSE,6.54391625598269,0,0,599.409559322934
2017-09-24,4.16269645664268,FALSE,267,5.86868463578339,FALSE,425,FALSE,4.93218259129347,0,0,399.242579201003
2017-09-25,4.75079714560503,FALSE,268,7.56142144128645,FALSE,425,FALSE,5.06409039120876,2.48679740760144,0,565.418446483524
2017-09-26,5.81217738177941,FALSE,269,5.93837909433332,FALSE,425,FALSE,6.35014051577989,0,0,458.108244976283
2017-09-27,4.02238345125269,FALSE,270,7.39449443245421,FALSE,425,FALSE,6.75781391780084,2.49615016061431,0,118.91914055877
2017-09-28,5.36588064744342,FALSE,271,7.3843982184815,FALSE,425,FALSE,5.88075854946181,3.70208257784667,0,279.120681109401
2017-09-29,5.81331241065497,FALSE,272,6.47171692631116,FALSE,425,FALSE,7.60171053553329,1.43723734480726,0,382.782051835131
2017-09-30,3.23675504281929,FALSE,273,5.52410486628773,FALSE,425,FALSE,5.1557383899746,3.79997222291619,0,456.514475939361
2017-10-01,3.59587172580755,FALSE,274,5.6850771294655,FALSE,425,FALSE,5.98146924991571,1.19563534902021,0,380.407558005172
2017-10-02,3.92782548571243,FALSE,275,7.04554179307722,FALSE,425,FALSE,4.99146071365687,2.16835214865269,0,512.648469267052
2017-10-03,7.34293540967785,FALSE,276,6.19593192422757,TRUE,426,FALSE,6.53617939138414,0,0,734.267216243979
2017-10-04,4.24447544552093,FALSE,277,6.9189549079035,FALSE,427,FALSE,5.5330925449778,4.83046037678521,0,264.374618481021
2017-10-05,5.8466136851145,FALSE,278,6.37336577928073,FALSE,427,FALSE,8.28529319850592,4.23471831922316,0,304.240873092027
2017-10-06,6.12474964085742,FALSE,279,6.97318482833989,FALSE,427,FALSE,6.95744275870402,0.430144962222614,0,538.218764587766
2017-10-07,5.22434631837789,FALSE,280,5.98004922864374,FALSE,427,FALSE,7.21151568299529,0,0,372.677581233514
2017-10-08,-0.887962404696485,FALSE,281,6.66211226637109,FALSE,427,FALSE,4.65755029029097,0,0,428.301999378599
2017-10-09,2.65362367996727,FALSE,282,8.48079783927473,FALSE,427,FALSE,5.88347665068808,2.25042065200714,0,379.075360793268
2017-10-10,4.08765427097798,FALSE,283,8.04811561571134,FALSE,427,FALSE,7.5050544599888,1.47732360655223,0,463.608753189279
2017-10-11,5.11080456099899,FALSE,284,6.77175259664614,FALSE,427,FALSE,7.8780701695962,9.26263013086307,0,342.147895395073
2017-10-12,2.47269724817479,FALSE,285,5.41073523541323,FALSE,427,FALSE,5.55680610878582,0,0,124.712586108858
2017-10-13,2.72679740980086,FALSE,286,7.1570864571544,FALSE,427,FALSE,8.27609649006075,1.62825777579912,0,522.063826031839
2017-10-14,5.11648420142424,FALSE,287,7.38449329824549,FALSE,427,FALSE,5.87754479864784,2.45228954803976,0,100.866150304806
2017-10-15,4.06601022278852,FALSE,288,6.76600130872568,FALSE,427,FALSE,6.43318280851416,1.95099641278209,0,525.724653783734
2017-10-16,4.97643241577457,FALSE,289,8.08623302244061,FALSE,427,FALSE,6.99728575389926,3.19574488872462,0,663.502877777732
2017-10-17,6.40447292941821,FALSE,290,8.80373298035703,FALSE,427,FALSE,6.59786232945719,0,0,0
2017-10-18,9.76693077138431,FALSE,291,7.86614735431131,TRUE,428,FALSE,7.8328014263826,0,0,393.750255376524
2017-10-19,3.7233630281987,FALSE,292,5.54648094531524,FALSE,429,FALSE,6.24211130461869,4.06162355960509,0,188.406967120932
